Translation Key,Translated Value
"""Og-7b""","""Og-7b"""
"""VOG-25""","""VOG-25"""
"""don't spawn, dummy no sound item""","""don't spawn, dummy no sound item"""
"""tch_upgr""","""tch_upgr"""
#1,#1
#2,#2
#3,#3
#4,#4
-,-
.,.
BR,BR
BR1,BR1
BR2,BR2
BR3,BR3
BR4,BR4
BR5,BR5
BR6,BR6
BR7,BR7
MDR,Desert Tech MDR 5.56x45
MDR_black,Desert Tech MDR 7.62x51
MDR_black_descr,"Desert Tech MDR (Micro Dynamic Rifle) - универсальная винтовка в конфигурации буллпап, известная своей компактностью и исключительной модульностью. Она рассчитана на различные калибры и отлично подходит как для ближнего, так и для дальнего боя. Амбидекстерное управление, легкий корпус и высокая точность стрельбы делают ее надежным выбором для тех, кто ориентируется в непредсказуемых опасностях Зоны. Эта версия имеет патрон 7.62x51 с черный полимерный корпус.\n \n %c[pda_white]ПРОИЗВОДСТВО:\n %c[d_cyan] • %c[pda_white] Страна: %c[ui_gray_2]США\n %c[d_cyan] • %c[pda_white] Производитель: %c[ui_gray_2]Desert Tech LLC\n"
MDR_black_up_descr,"Desert Tech MDR (Micro Dynamic Rifle) - универсальная винтовка в конфигурации буллпап, известная своей компактностью и исключительной модульностью. Она рассчитана на различные калибры и отлично подходит как для ближнего, так и для дальнего боя. Амбидекстерное управление, легкий корпус и высокая точность стрельбы делают ее надежным выбором для тех, кто ориентируется в непредсказуемых опасностях Зоны. Эта версия имеет патрон 7.62x51 с черным полимерным корпусом с улучшением Special Upgrade Pack.\n \n %c[pda_white]ПРОИЗВОДСТВО:\n %c[d_cyan] • %c[pda_white] Страна: %c[ui_gray_2]США\n %c[d_cyan] • %c[pda_white] Производитель: %c[ui_gray_2]Desert Tech LLC\n"
